,Unnamed: 0,0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
3665,3665,2,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
3666,3666,1,0.585,0.42,0.155,1.034,0.4370000000000001,0.2225,0.32,11
3667,3667,1,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
3668,3668,2,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
3669,3669,0,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
3670,3670,2,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
3671,3671,1,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
3672,3672,1,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
3673,3673,1,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
3674,3674,0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
3675,3675,1,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
3676,3676,0,0.605,0.49,0.165,1.1245,0.4920000000000001,0.222,0.3555,11
3677,3677,1,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
3678,3678,0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
3679,3679,1,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3680,3680,0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
3681,3681,0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
3682,3682,0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
3683,3683,2,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
3684,3684,0,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
3685,3685,1,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
3686,3686,2,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
3687,3687,2,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
3688,3688,1,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
3689,3689,0,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
3690,3690,0,0.645,0.51,0.19,1.4865,0.6445,0.29600000000000004,0.425,12
3691,3691,0,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
3692,3692,0,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
3693,3693,0,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
3694,3694,1,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
3695,3695,0,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
3696,3696,0,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
3697,3697,1,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
3698,3698,0,0.65,0.525,0.19,1.3685,0.5975,0.29600000000000004,0.4,11
3699,3699,1,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10
3700,3700,0,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
3701,3701,1,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
3702,3702,1,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
3703,3703,0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
3704,3704,1,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
3705,3705,1,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
3706,3706,0,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
3707,3707,1,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
3708,3708,0,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
3709,3709,0,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
3710,3710,0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
3711,3711,1,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10
3712,3712,0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
3713,3713,1,0.725,0.56,0.185,1.7919999999999998,0.873,0.3670000000000001,0.435,11
3714,3714,0,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
3715,3715,2,0.235,0.13,0.075,0.1585,0.0685,0.037000000000000005,0.0465,5
3716,3716,2,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
3717,3717,2,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
3718,3718,2,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
3719,3719,1,0.38,0.32,0.115,0.6475,0.32299999999999995,0.1325,0.16399999999999998,7
3720,3720,0,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
3721,3721,2,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
3722,3722,2,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
3723,3723,1,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
3724,3724,0,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
3725,3725,2,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
3726,3726,0,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
3727,3727,2,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
3728,3728,0,0.51,0.38,0.135,0.6809999999999999,0.3435,0.142,0.17,9
3729,3729,0,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
3730,3730,1,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
3731,3731,1,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
3732,3732,0,0.605,0.455,0.16,1.1215,0.5329999999999999,0.273,0.271,10
3733,3733,0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
3734,3734,0,0.615,0.475,0.15,1.0375,0.476,0.2325,0.28300000000000003,9
3735,3735,0,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
3736,3736,0,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
3737,3737,1,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
3738,3738,1,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
3739,3739,1,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235,11
3740,3740,1,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
3741,3741,1,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525,13
3742,3742,1,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
3743,3743,2,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
3744,3744,2,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
3745,3745,2,0.36,0.265,0.085,0.1865,0.0675,0.037000000000000005,0.0615,7
3746,3746,2,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
3747,3747,2,0.4,0.315,0.1,0.3225,0.14300000000000002,0.0735,0.091,6
3748,3748,2,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
3749,3749,2,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
3750,3750,2,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
3751,3751,2,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
3752,3752,2,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
3753,3753,2,0.485,0.37,0.14,0.5065,0.2425,0.08800000000000001,0.1465,8
3754,3754,2,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8
3755,3755,2,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
3756,3756,2,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945,10
3757,3757,2,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
3758,3758,0,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
3759,3759,0,0.53,0.425,0.13,0.7020000000000001,0.2975,0.1395,0.22,9
3760,3760,0,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
3761,3761,2,0.53,0.395,0.115,0.475,0.2025,0.101,0.14800000000000002,8
3762,3762,2,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
3763,3763,2,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
3764,3764,2,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
3765,3765,1,0.555,0.44,0.14,0.846,0.34600000000000003,0.1715,0.2735,10
3766,3766,0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
3767,3767,0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
3768,3768,1,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
3769,3769,2,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
3770,3770,2,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
3771,3771,0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
3772,3772,1,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
3773,3773,2,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
3774,3774,0,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
3775,3775,1,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
3776,3776,0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
3777,3777,2,0.59,0.45,0.125,0.86,0.4370000000000001,0.1515,0.245,9
3778,3778,0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
3779,3779,0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
3780,3780,0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
3781,3781,1,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
3782,3782,2,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
3783,3783,0,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
3784,3784,0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
3785,3785,0,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
3786,3786,0,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
3787,3787,1,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
3788,3788,1,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
3789,3789,1,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
3790,3790,1,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
3791,3791,1,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
3792,3792,1,0.665,0.525,0.18,1.5785,0.6779999999999999,0.229,0.456,14
3793,3793,0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
3794,3794,0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
3795,3795,1,0.675,0.54,0.21,1.5930000000000002,0.6859999999999999,0.318,0.45,11
3796,3796,0,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
3797,3797,1,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
3798,3798,1,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
3799,3799,0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
3800,3800,2,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
3801,3801,2,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
3802,3802,2,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
3803,3803,2,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
3804,3804,0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
3805,3805,2,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
3806,3806,1,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
3807,3807,0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
3808,3808,1,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
3809,3809,2,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8
3810,3810,0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
3811,3811,1,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
3812,3812,2,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
3813,3813,2,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
3814,3814,2,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
3815,3815,0,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
3816,3816,0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
3817,3817,0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
3818,3818,0,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
3819,3819,0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
3820,3820,0,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
3821,3821,1,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004,9
3822,3822,1,0.615,0.455,0.135,1.0590000000000002,0.4735,0.263,0.274,9
3823,3823,0,0.62,0.46,0.17,1.127,0.535,0.2635,0.29600000000000004,7
3824,3824,0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
3825,3825,1,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
3826,3826,0,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
3827,3827,0,0.68,0.52,0.175,1.543,0.7525,0.35100000000000003,0.374,11
3828,3828,1,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
3829,3829,0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3830,3830,1,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
3831,3831,1,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
3832,3832,0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
3833,3833,0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
3834,3834,1,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
3835,3835,0,0.41,0.325,0.1,0.3555,0.146,0.07200000000000001,0.105,9
3836,3836,2,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
3837,3837,2,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8
3838,3838,0,0.52,0.425,0.125,0.79,0.3720000000000001,0.205,0.19,8
3839,3839,1,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
3840,3840,0,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
3841,3841,1,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
3842,3842,0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
3843,3843,0,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
3844,3844,0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
3845,3845,2,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
3846,3846,0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
3847,3847,1,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
3848,3848,0,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
3849,3849,1,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
3850,3850,0,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
3851,3851,0,0.55,0.41,0.15,0.785,0.282,0.18600000000000005,0.275,12
3852,3852,1,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
3853,3853,1,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
3854,3854,0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
3855,3855,2,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
3856,3856,0,0.655,0.515,0.2,1.3730000000000002,0.443,0.3375,0.49,16
3857,3857,1,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
3858,3858,1,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
3859,3859,1,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
3860,3860,1,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
3861,3861,0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
3862,3862,1,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
3863,3863,2,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
3864,3864,0,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
3865,3865,1,0.525,0.43,0.165,0.7170000000000001,0.289,0.1745,0.195,10
3866,3866,1,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
3867,3867,1,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
3868,3868,1,0.49,0.385,0.16,0.6559999999999999,0.2455,0.171,0.205,9
3869,3869,0,0.545,0.44,0.165,0.7440000000000001,0.2875,0.204,0.25,15
3870,3870,1,0.45,0.36,0.11,0.447,0.203,0.08199999999999999,0.13,12
3871,3871,1,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
3872,3872,2,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
3873,3873,1,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12
3874,3874,0,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
3875,3875,0,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
3876,3876,1,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41,15
3877,3877,0,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
3878,3878,1,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
3879,3879,2,0.38,0.3,0.1,0.28600000000000003,0.1305,0.056,0.09,7
3880,3880,1,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
3881,3881,1,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
3882,3882,0,0.54,0.425,0.12,0.8170000000000001,0.2945,0.153,0.195,10
3883,3883,2,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9
3884,3884,2,0.41,0.33,0.105,0.335,0.1525,0.07400000000000001,0.11,7
3885,3885,1,0.46,0.375,0.12,0.4915,0.2205,0.08800000000000001,0.17,7
3886,3886,1,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
3887,3887,1,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
3888,3888,0,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
3889,3889,0,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
3890,3890,1,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
3891,3891,1,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
3892,3892,2,0.435,0.355,0.125,0.4075,0.1535,0.07400000000000001,0.165,9
3893,3893,0,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12
3894,3894,1,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
3895,3895,0,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
3896,3896,1,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
3897,3897,1,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
3898,3898,2,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4
3899,3899,0,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
3900,3900,1,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
3901,3901,2,0.16,0.12,0.02,0.018000000000000002,0.0075,0.0045,0.005,4
3902,3902,0,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16
3903,3903,0,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
3904,3904,0,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
3905,3905,0,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4
3906,3906,2,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
3907,3907,2,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
3908,3908,1,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
3909,3909,0,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
3910,3910,2,0.355,0.27,0.1,0.21600000000000005,0.083,0.037000000000000005,0.075,10
3911,3911,2,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
3912,3912,2,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11
3913,3913,2,0.52,0.39,0.14,0.7325,0.2415,0.14400000000000002,0.26,19
3914,3914,2,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
3915,3915,1,0.52,0.41,0.16,0.7120000000000001,0.2845,0.153,0.225,10
3916,3916,2,0.615,0.46,0.19,1.0659999999999998,0.4335,0.226,0.33,13
3917,3917,1,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
3918,3918,2,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
3919,3919,0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
3920,3920,0,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10
3921,3921,2,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
3922,3922,0,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
3923,3923,1,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20
3924,3924,1,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
3925,3925,2,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14
3926,3926,2,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
3927,3927,2,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
3928,3928,1,0.65,0.515,0.215,1.4980000000000002,0.564,0.32299999999999995,0.425,16
3929,3929,1,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
3930,3930,2,0.55,0.44,0.165,0.8605,0.312,0.16899999999999998,0.3,17
3931,3931,1,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
3932,3932,2,0.235,0.18,0.06,0.058,0.022,0.0145,0.018000000000000002,6
3933,3933,2,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
3934,3934,0,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
3935,3935,1,0.475,0.4,0.115,0.541,0.18600000000000005,0.1025,0.21,13
3936,3936,0,0.53,0.425,0.11,0.7390000000000001,0.237,0.161,0.295,13
3937,3937,1,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
3938,3938,0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
3939,3939,0,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
3940,3940,1,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
3941,3941,1,0.525,0.4,0.115,0.6295,0.2555,0.14400000000000002,0.18,11
3942,3942,0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
3943,3943,0,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
3944,3944,2,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
3945,3945,0,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
3946,3946,0,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
3947,3947,1,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
3948,3948,1,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
3949,3949,1,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255,13
3950,3950,1,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
3951,3951,2,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
3952,3952,2,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
3953,3953,0,0.485,0.385,0.105,0.556,0.29600000000000004,0.104,0.133,7
3954,3954,2,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9
3955,3955,1,0.515,0.395,0.14,0.6859999999999999,0.281,0.1255,0.22,12
3956,3956,1,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
3957,3957,1,0.61,0.5,0.18,1.4380000000000002,0.5185,0.3735,0.3345,9
3958,3958,1,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
3959,3959,0,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
3960,3960,0,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
3961,3961,1,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
3962,3962,2,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
3963,3963,2,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
3964,3964,2,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
3965,3965,2,0.295,0.22,0.065,0.1295,0.052000000000000005,0.028,0.035,6
3966,3966,2,0.315,0.23,0.07,0.16399999999999998,0.0625,0.04,0.045,6
3967,3967,2,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6
3968,3968,2,0.38,0.3,0.09,0.277,0.1655,0.0625,0.08199999999999999,6
3969,3969,2,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
3970,3970,2,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
3971,3971,0,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
3972,3972,2,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
3973,3973,2,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
3974,3974,2,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6
3975,3975,2,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
3976,3976,2,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
3977,3977,0,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998,8
3978,3978,0,0.495,0.375,0.115,0.6245,0.282,0.14300000000000002,0.155,6
3979,3979,1,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
3980,3980,0,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
3981,3981,2,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
3982,3982,1,0.585,0.45,0.125,0.8740000000000001,0.3545,0.2075,0.225,6
3983,3983,0,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10
3984,3984,0,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
3985,3985,1,0.645,0.525,0.17,1.37,0.6135,0.28300000000000003,0.34,10
3986,3986,1,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
3987,3987,0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
3988,3988,1,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
3989,3989,0,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
3990,3990,0,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9
3991,3991,0,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
3992,3992,0,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
3993,3993,2,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
3994,3994,2,0.245,0.175,0.055,0.0785,0.04,0.018000000000000002,0.02,5
3995,3995,2,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
3996,3996,2,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6
3997,3997,2,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
3998,3998,2,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
3999,3999,2,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
4000,4000,2,0.48,0.35,0.105,0.635,0.35200000000000004,0.127,0.135,6
4001,4001,2,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
4002,4002,2,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
4003,4003,0,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
4004,4004,1,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
4005,4005,0,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
4006,4006,1,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
4007,4007,0,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
